State,SourceName,Agency,AgencyFull,TableType,coverage_start,coverage_end,last_coverage_check,Year,source_table_id,agency_originated,supplying_entity,Description,source_url,readme,URL,DataType,date_field,dataset_id,agency_field,min_version,py_min_version,query
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2014,12/31/2014,07/06/2023,2014,ost_70757545eaf11200,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2014CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2015,12/31/2015,07/06/2023,2015,ost_e57c95979491e942,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2015CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2016,12/31/2016,07/06/2023,2016,ost_78fc7dced3b56917,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2016CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2017,12/31/2017,07/06/2023,2017,ost_2b2d765c8e0c54c4,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2017CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2018,12/31/2018,07/06/2023,2018,ost_efc0e3b9b6c140fa,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2018CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2019,12/31/2019,07/06/2023,2019,ost_5eff5ed78af5e1cc,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2019CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2020,12/31/2020,07/06/2023,2020,ost_b7801edcd33810a0,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2020CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2021,12/31/2021,07/06/2023,2021,ost_a014a74a466922ff,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2021CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2022,12/31/2022,07/06/2023,2022,ost_c14b1d78213fa150,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2022CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2023,12/31/2023,07/06/2023,2023,ost_9210678ad82adb31,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2023CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2024,12/31/2024,07/17/2024,2024,ost_fb3c800bdb7bd535,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2024CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2025,12/31/2025,04/13/2025,2025,ost_15a15ca6c8ad37ca,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2025CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CALLS FOR SERVICE,01/01/2026,12/31/2026,04/10/2026,2026,ost_cb347e157eb25de9,,,,https://www.openpolicedata.com/GriffithIN/CFS/,,https://www.openpolicedata.com/GriffithIN/CFS/2026CFS.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2014,12/31/2014,07/06/2023,2014,ost_778ad81887c1a68f,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2014Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2015,12/31/2015,07/06/2023,2015,ost_81457c3351bd99e9,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2015Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2016,12/31/2016,07/06/2023,2016,ost_0b85ce4d2e05d67b,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2016Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2017,12/31/2017,07/06/2023,2017,ost_76f200bdf14f9cce,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2017Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2018,12/31/2018,07/06/2023,2018,ost_47f7ca34692323e5,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2018Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2019,12/31/2019,07/06/2023,2019,ost_73a97aa0cf2aa307,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2019Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2020,12/31/2020,07/06/2023,2020,ost_cd1b6753c3297243,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2020Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2021,12/31/2021,07/06/2023,2021,ost_242530f34ac264b2,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2021Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2022,12/31/2022,07/06/2023,2022,ost_aaa8a19ac6356879,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2022Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2023,12/31/2023,07/06/2023,2023,ost_1b6fad86dafe2251,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2023Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2024,12/31/2024,07/17/2024,2024,ost_548b8efd2fae1b3b,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2024Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2025,12/31/2025,04/13/2025,2025,ost_6c4cea5f6df55b70,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2025Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,CRASHES,01/01/2026,12/31/2026,04/10/2026,2026,ost_816e01495d07ebd6,,,,https://www.openpolicedata.com/GriffithIN/Accidents/,,https://www.openpolicedata.com/GriffithIN/Accidents/2026Accidents.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2014,12/31/2014,07/06/2023,2014,ost_3abbf691a64768f1,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2014Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2015,12/31/2015,07/06/2023,2015,ost_1db074ae62838459,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2015Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2016,12/31/2016,07/06/2023,2016,ost_2b0040a2eb32ac8e,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2016Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2017,12/31/2017,07/06/2023,2017,ost_1cd632f17b567a2f,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2017Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2018,12/31/2018,07/06/2023,2018,ost_3e6b1537c8cf3ca6,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2018Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2019,12/31/2019,07/06/2023,2019,ost_f5f7473342ad2332,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2019Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2020,12/31/2020,07/06/2023,2020,ost_06592ca582e4d02d,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2020Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2021,12/31/2021,07/06/2023,2021,ost_74f6937e05e6d0b4,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2021Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2022,12/31/2022,07/06/2023,2022,ost_48e92a9692dfd560,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2022Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2023,12/31/2023,07/06/2023,2023,ost_8b109cb7f45c209b,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2023Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2024,12/31/2024,07/17/2024,2024,ost_5dc349de9149a9c5,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2024Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2025,12/31/2025,04/13/2025,2025,ost_235a0182ce08db28,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2025Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC CITATIONS,01/01/2026,12/31/2026,04/10/2026,2026,ost_c3c8242430ae0c74,,,,https://www.openpolicedata.com/GriffithIN/Citations/,,https://www.openpolicedata.com/GriffithIN/Citations/2026Citations.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2014,12/31/2014,07/06/2023,2014,ost_d9b22189c012cb7a,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2014TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2015,12/31/2015,07/06/2023,2015,ost_2fc4bc0859943bfb,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2015TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2016,12/31/2016,07/06/2023,2016,ost_5a42eb029302afc5,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2016TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2017,12/31/2017,07/06/2023,2017,ost_a1e3f14715d8c1ba,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2017TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2018,12/31/2018,07/06/2023,2018,ost_6ea927e0cfd0ddc7,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2018TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2019,12/31/2019,07/06/2023,2019,ost_353beba633c0fd96,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2019TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2020,12/31/2020,07/06/2023,2020,ost_9037a61f3ca9e84a,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2020TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2021,12/31/2021,07/06/2023,2021,ost_15ca1d1b75c340d3,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2021TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2022,12/31/2022,07/06/2023,2022,ost_99708103859c94b0,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2022TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2023,12/31/2023,07/06/2023,2023,ost_0e25edd6f91e19bd,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2023TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2024,12/31/2024,07/17/2024,2024,ost_694528f65e760bb1,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2024TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2025,12/31/2025,04/13/2025,2025,ost_e0124c9588522ab4,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2025TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC STOPS,01/01/2026,12/31/2026,04/10/2026,2026,ost_b6bbad15b0a7450d,,,,https://www.openpolicedata.com/GriffithIN/TrafficStops/,,https://www.openpolicedata.com/GriffithIN/TrafficStops/2026TrafficStops.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2014,12/31/2014,07/06/2023,2014,ost_2cfebba393eb9d28,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2014Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2015,12/31/2015,07/06/2023,2015,ost_a30dda257b747cbf,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2015Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2016,12/31/2016,07/06/2023,2016,ost_227812d39015c3e5,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2016Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2017,12/31/2017,07/06/2023,2017,ost_16153599c728f590,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2017Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2018,12/31/2018,07/06/2023,2018,ost_7e6fa3541ac3f7f0,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2018Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2019,12/31/2019,07/06/2023,2019,ost_4b541dde6f47f2dc,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2019Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2020,12/31/2020,07/06/2023,2020,ost_94c0b52b7eb6ef74,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2020Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2021,12/31/2021,07/06/2023,2021,ost_6f7b858e34a9741e,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2021Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2022,12/31/2022,07/06/2023,2022,ost_ed91c0eed477964b,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2022Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2023,12/31/2023,07/06/2023,2023,ost_5c346c7adc20ca49,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2023Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2024,12/31/2024,07/17/2024,2024,ost_f62e10c62a3e0508,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2024Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2025,12/31/2025,04/13/2025,2025,ost_1cded7d0f9277c9c,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2025Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Griffith,Griffith,Griffith Police Department,TRAFFIC WARNINGS,01/01/2026,12/31/2026,04/10/2026,2026,ost_d3ab6531d32e8b2d,,,,https://www.openpolicedata.com/GriffithIN/Warnings/,,https://www.openpolicedata.com/GriffithIN/Warnings/2026Warnings.php,HTML,Date,,,0.7.3,,
Indiana,Indiana,MULTIPLE,,OFFICER-INVOLVED SHOOTINGS,02/14/2017,03/09/2023,12/28/2023,MULTIPLE,ost_d1ca07819d234e7d,yes,MuckRock,FOIA data from muckrock.com,https://www.muckrock.com/foi/indiana-152/in-police-shootings-145182/#comms,,https://cdn.muckrock.com/outbound_request_attachments/IndianaStatePolice/145182/Police_Action_Shooting_Investigations_Log.xlsx,Excel,Date,,Agency,0.3.1,,
Indiana,Indianapolis,Indianapolis,Indianapolis Metropolitan Police Department,COMPLAINTS,07/23/2012,03/27/2026,04/11/2026,MULTIPLE,ost_f0efa16e98523b0b,,,Complaints against Indianapolis Metropolitan Police Department (IMPD) officers in Indianapolis and Marion County,https://data.indy.gov/datasets/IndyGIS::impd-complaints/about,,https://gis.indy.gov/server/rest/services/OpenData/OpenData_NonSpatial/MapServer/5,ArcGIS,OCCURRED_DT,,,,,
Indiana,Indianapolis,Indianapolis,Indianapolis Metropolitan Police Department,OFFICER-INVOLVED SHOOTINGS,01/01/2014,04/08/2026,04/11/2026,MULTIPLE,ost_df4917c547a55fc2,,,Indianapolis Metropolitan Police Department (IMPD) officer involved shootings in Indianapolis and Marion County .,https://data.indy.gov/datasets/IndyGIS::impd-officer-involved-shootings/about,,https://gis.indy.gov/server/rest/services/OpenData/OpenData_NonSpatial/MapServer/6,ArcGIS,OCCURRED_DT,,,,,
Indiana,Indianapolis,Indianapolis,Indianapolis Metropolitan Police Department,USE OF FORCE,01/01/2014,04/10/2026,04/11/2026,MULTIPLE,ost_11d9eeca805e0113,,,Indianapolis Metropolitan Police Department (IMPD) officers use of force in Indianapolis and Marion County .,https://data.indy.gov/datasets/IndyGIS::impd-use-of-force/about,,https://gis.indy.gov/server/rest/services/OpenData/OpenData_NonSpatial/MapServer/7,ArcGIS,OCCURRED_DT,,,1,,
Indiana,South Bend,South Bend,South Bend Police Department,COMPLAINTS,12/31/2016,12/31/2021,08/20/2024,MULTIPLE,ost_03d9ed85697f4379,yes,OpenPoliceData,Complaints filed by members of the public against South Bend Police Department staff,https://data-southbend.opendata.arcgis.com/maps/a4097198825e493a839ff83e8cbd56c3/about,https://southbendin.gov/wp-content/uploads/2019/06/SBPD-Community-Complaints-Process-Summary_Final.pdf,https://raw.githubusercontent.com/openpolicedata/opd-datasets/main/data/Indiana_South_Bend_COMPLAINTS_MULTIPLE_HISTORIC.csv,CSV,Month_Year,,,,,
Indiana,South Bend,South Bend,South Bend Police Department,COMPLAINTS,01/10/2019,01/08/2026,04/11/2026,MULTIPLE,ost_95b6233811023b4e,,,Administrative Investigations conducted by the South Bend Police Department,https://data-southbend.opendata.arcgis.com/documents/7f8a30e4c75a4b038fff99bdbb950e5b/about,https://data-southbend.opendata.arcgis.com/documents/7f8a30e4c75a4b038fff99bdbb950e5b/about,https://www.arcgis.com/sharing/rest/content/items/7f8a30e4c75a4b038fff99bdbb950e5b/data,Excel,Opened,,,0.3.1,,
Indiana,South Bend,South Bend,South Bend Police Department,COMPLAINTS,03/20/2019,02/26/2026,04/11/2026,MULTIPLE,ost_d365bb60adb52825,,,Complaints filed by members of the public against South Bend Police Department staff,https://data-southbend.opendata.arcgis.com/documents/96a91b69b1884cb2b1d5d01512c35c35/about,https://southbendin.gov/wp-content/uploads/2019/06/SBPD-Community-Complaints-Process-Summary_Final.pdf,https://www.arcgis.com/sharing/rest/content/items/96a91b69b1884cb2b1d5d01512c35c35/data,Excel,Opened,,,0.3.1,,
Indiana,South Bend,South Bend,South Bend Police Department,USE OF FORCE,01/01/2017,02/25/2026,04/11/2026,MULTIPLE,ost_637fbefc74375640,,,,https://data-southbend.opendata.arcgis.com/documents/cd79f9ead4bd422f90734f191ad745d4/about,,https://www.arcgis.com/sharing/rest/content/items/cd79f9ead4bd422f90734f191ad745d4/data,Excel,Date,,,0.3.1,,
Indiana,St. John,St. John,St. John Police Department,ARRESTS,01/01/2014,12/31/2014,07/06/2023,2014,ost_86c89cf3f4a0e0a1,,,,https://www.openpolicedata.com/StJohnIN/Arrests/,,https://www.openpolicedata.com/StJohnIN/Arrests/2014Arrests.php,HTML,Date,,,0.7.3,,
Indiana,St. John,St. John,St. John Police Department,ARRESTS,01/01/2015,12/31/2015,07/06/2023,2015,ost_ee0bad94b31f4aa8,,,,https://www.openpolicedata.com/StJohnIN/Arrests/,,https://www.openpolicedata.com/StJohnIN/Arrests/2015Arrests.php,HTML,Date,,,0.7.3,,
Indiana,St. John,St. John,St. John Police Department,ARRESTS,01/01/2016,12/31/2016,07/06/2023,2016,ost_8fa116d49dc2829e,,,,https://www.openpolicedata.com/StJohnIN/Arrests/,,https://www.openpolicedata.com/StJohnIN/Arrests/2016Arrests.php,HTML,Date,,,0.7.3,,
